gimple_code,optimization_vector
"int extract_http_code (char * response, int response_size) {   int D.1882;   int code;    code = 0;   if (response_size <= 12) goto <D.1880>; else goto <D.1881>;   <D.1880>:   D.1882 = code;   // predicted unlikely by early return (on trees) predictor.   return D.1882;   <D.1881>:   _1 = *response;   if (_1 == 104) goto <D.1887>; else goto <D.1888>;   <D.1888>:   _2 = *response;   if (_2 == 72) goto <D.1887>; else goto <D.1884>;   <D.1887>:   _3 = response + 1;   _4 = *_3;   if (_4 == 116) goto <D.1886>; else goto <D.1889>;   <D.1889>:   _5 = response + 1;   _6 = *_5;   if (_6 == 84) goto <D.1886>; else goto <D.1884>;   <D.1886>:   _7 = response + 2;   _8 = *_7;   if (_8 == 116) goto <D.1885>; else goto <D.1890>;   <D.1890>:   _9 = response + 2;   _10 = *_9;   if (_10 == 84) goto <D.1885>; else goto <D.1884>;   <D.1885>:   _11 = response + 3;   _12 = *_11;   if (_12 == 112) goto <D.1883>; else goto <D.1891>;   <D.1891>:   _13 = response + 3;   _14 = *_13;   if (_14 == 80) goto <D.1883>; else goto <D.1884>;   <D.1883>:   _15 = response + 4;   _16 = *_15;   if (_16 == 47) goto <D.1892>; else goto <D.1893>;   <D.1892>:   _17 = response + 5;   _18 = *_17;   if (_18 > 47) goto <D.1894>; else goto <D.1895>;   <D.1894>:   _19 = response + 5;   _20 = *_19;   if (_20 <= 57) goto <D.1896>; else goto <D.1897>;   <D.1896>:   _21 = response + 6;   _22 = *_21;   if (_22 == 46) goto <D.1898>; else goto <D.1899>;   <D.1898>:   _23 = response + 7;   _24 = *_23;   if (_24 > 47) goto <D.1900>; else goto <D.1901>;   <D.1900>:   _25 = response + 7;   _26 = *_25;   if (_26 <= 57) goto <D.1902>; else goto <D.1903>;   <D.1902>:   _27 = response + 8;   _28 = *_27;   if (_28 == 32) goto <D.1904>; else goto <D.1905>;   <D.1904>:   _29 = response + 9;   _30 = *_29;   if (_30 > 47) goto <D.1906>; else goto <D.1907>;   <D.1906>:   _31 = response + 9;   _32 = *_31;   if (_32 <= 57) goto <D.1908>; else goto <D.1909>;   <D.1908>:   _33 = response + 10;   _34 = *_33;   if (_34 > 47) goto <D.1910>; else goto <D.1911>;   <D.1910>:   _35 = response + 10;   _36 = *_35;   if (_36 <= 57) goto <D.1912>; else goto <D.1913>;   <D.1912>:   _37 = response + 11;   _38 = *_37;   if (_38 > 47) goto <D.1914>; else goto <D.1915>;   <D.1914>:   _39 = response + 11;   _40 = *_39;   if (_40 <= 57) goto <D.1916>; else goto <D.1917>;   <D.1916>:   _41 = response + 12;   _42 = *_41;   if (_42 == 32) goto <D.1918>; else goto <D.1919>;   <D.1918>:   _43 = response + 9;   _44 = *_43;   _45 = (int) _44;   _46 = _45 + -48;   _47 = _46 * 100;   code = code + _47;   _48 = response + 10;   _49 = *_48;   _50 = (int) _49;   _51 = _50 + -48;   _52 = _51 * 10;   code = code + _52;   _53 = response + 11;   _54 = *_53;   _55 = (int) _54;   _56 = _55 + -48;   code = code + _56;   goto <D.1920>;   <D.1919>:   <D.1920>:   <D.1917>:   <D.1915>:   <D.1913>:   <D.1911>:   <D.1909>:   <D.1907>:   <D.1905>:   <D.1903>:   <D.1901>:   <D.1899>:   <D.1897>:   <D.1895>:   <D.1893>:   <D.1884>:   D.1882 = code;   return D.1882; } ","[1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0]"
"double pp_sin (double x) {   double D.1892;   double iftmp.0;   double xi;   double y;   double q;   double q2;   int sign;    xi = x;   sign = 1;   goto <D.1884>;   <D.1885>:   xi = xi + 6.28318530717958623199592693708837032318115234375e+0;   <D.1884>:   if (xi < -1.5707963267948965579989817342720925807952880859375e+0) goto <D.1885>; else goto <D.1883>;   <D.1883>:   goto <D.1887>;   <D.1888>:   xi = xi - 6.28318530717958623199592693708837032318115234375e+0;   <D.1887>:   if (xi > 4.7123889803846896739969452028162777423858642578125e+0) goto <D.1888>; else goto <D.1886>;   <D.1886>:   if (xi > 1.5707963267948965579989817342720925807952880859375e+0) goto <D.1889>; else goto <D.1890>;   <D.1889>:   xi = xi - 3.141592653589793115997963468544185161590576171875e+0;   sign = -1;   goto <D.1891>;   <D.1890>:   <D.1891>:   q = xi / 1.57079632679000003037117494386620819568634033203125e+0;   q2 = q * q;   _1 = q2 * 1.51484189999999987975495829850558493490098044276237487793e-4;   _2 = _1 - 4.67376557000000018848862026743518072180449962615966796875e-3;   _3 = q2 * _2;   _4 = _3 + 7.968967927999999478760884130679187364876270294189453125e-2;   _5 = q2 * _4;   _6 = _5 - 6.4596371105999994544077935643144883215427398681640625e-1;   _7 = q2 * _6;   _8 = _7 + 1.5707963184700000081051030065282247960567474365234375e+0;   y = q * _8;   if (sign < 0) goto <D.1894>; else goto <D.1895>;   <D.1894>:   iftmp.0 = -y;   goto <D.1896>;   <D.1895>:   iftmp.0 = y;   <D.1896>:   D.1892 = iftmp.0;   return D.1892; } ","[0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0]"
"int josephus (int n, int k) {   int D.1881;    if (n == 1) goto <D.1879>; else goto <D.1880>;   <D.1879>:   D.1881 = 1;   // predicted unlikely by early return (on trees) predictor.   return D.1881;   <D.1880>:   _1 = n + -1;   _2 = josephus (_1, k);   _3 = k + _2;   _4 = _3 + -1;   _5 = _4 % n;   D.1881 = _5 + 1;   return D.1881; } ","[0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1]"
"int tcdayofweek (int year, int mon, int day) {   int D.1883;    if (mon <= 2) goto <D.1880>; else goto <D.1881>;   <D.1880>:   year = year + -1;   mon = mon + 12;   goto <D.1882>;   <D.1881>:   <D.1882>:   _1 = mon * 13;   _2 = _1 + 8;   _3 = _2 / 5;   _4 = day + _3;   _5 = year / 4;   _6 = year + _5;   _7 = year / -100;   _8 = _6 + _7;   _9 = year / 400;   _10 = _8 + _9;   _11 = _4 + _10;   D.1883 = _11 % 7;   return D.1883; } ","[1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1]"
"unsigned int eslib_string_linelen (char * buf, const unsigned int size) {   unsigned int D.1892;   unsigned int idx;    idx = 0;   goto <D.1883>;   <D.1882>:   _1 = (sizetype) idx;   _2 = buf + _1;   _3 = *_2;   if (_3 == 10) goto <D.1884>; else goto <D.1885>;   <D.1884>:   goto <D.1880>;   <D.1885>:   idx = idx + 1;   <D.1883>:   if (idx < size) goto <D.1882>; else goto <D.1880>;   <D.1880>:   if (idx == size) goto <D.1886>; else goto <D.1887>;   <D.1886>:   if (size != 0) goto <D.1888>; else goto <D.1889>;   <D.1888>:   _4 = size + 4294967295;   _5 = (sizetype) _4;   _6 = buf + _5;   _7 = *_6;   if (_7 == 0) goto <D.1890>; else goto <D.1891>;   <D.1890>:   D.1892 = size + 4294967295;   // predicted unlikely by early return (on trees) predictor.   return D.1892;   <D.1891>:   <D.1889>:   <D.1887>:   D.1892 = idx;   return D.1892; } ","[1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0]"
"int is_prime (int n) {   int D.1885;    if (n <= 1) goto <D.1883>; else goto <D.1884>;   <D.1883>:   D.1885 = 0;   // predicted unlikely by early return (on trees) predictor.   return D.1885;   <D.1884>:   if (n <= 3) goto <D.1886>; else goto <D.1887>;   <D.1886>:   D.1885 = 1;   // predicted unlikely by early return (on trees) predictor.   return D.1885;   <D.1887>:   n.0_1 = (unsigned int) n;   _2 = n.0_1 & 1;   if (_2 == 0) goto <D.1888>; else goto <D.1890>;   <D.1890>:   _3 = n % 3;   if (_3 == 0) goto <D.1888>; else goto <D.1889>;   <D.1888>:   D.1885 = 0;   // predicted unlikely by early return (on trees) predictor.   return D.1885;   <D.1889>:   if (n <= 24) goto <D.1891>; else goto <D.1892>;   <D.1891>:   D.1885 = 1;   // predicted unlikely by early return (on trees) predictor.   return D.1885;   <D.1892>:   {     int i;      i = 5;     goto <D.1882>;     <D.1881>:     _4 = n % i;     if (_4 == 0) goto <D.1893>; else goto <D.1895>;     <D.1895>:     _5 = i + 2;     _6 = n % _5;     if (_6 == 0) goto <D.1893>; else goto <D.1894>;     <D.1893>:     D.1885 = 0;     // predicted unlikely by early return (on trees) predictor.     return D.1885;     <D.1894>:     i = i + 6;     <D.1882>:     _7 = i * i;     if (n >= _7) goto <D.1881>; else goto <D.1879>;     <D.1879>:   }   D.1885 = 1;   return D.1885; } ","[1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1]"
"int weekday (int day, int month, int year) {   int D.1884;   int D.1880;   int iftmp.0;    if (day < 0) goto <D.1881>; else goto <D.1883>;   <D.1883>:   if (day > 31) goto <D.1881>; else goto <D.1882>;   <D.1881>:   D.1884 = -1;   // predicted unlikely by early return (on trees) predictor.   return D.1884;   <D.1882>:   if (month < 0) goto <D.1885>; else goto <D.1887>;   <D.1887>:   if (month > 12) goto <D.1885>; else goto <D.1886>;   <D.1885>:   D.1884 = -1;   // predicted unlikely by early return (on trees) predictor.   return D.1884;   <D.1886>:   if (year < 0) goto <D.1888>; else goto <D.1889>;   <D.1888>:   D.1884 = -1;   // predicted unlikely by early return (on trees) predictor.   return D.1884;   <D.1889>:   if (month <= 2) goto <D.1891>; else goto <D.1892>;   <D.1891>:   year.1_1 = year;   year = year.1_1 + -1;   iftmp.0 = year.1_1;   goto <D.1893>;   <D.1892>:   iftmp.0 = year + -2;   <D.1893>:   D.1880 = iftmp.0;   day = day + D.1880;   _2 = month * 23;   _3 = _2 / 9;   _4 = day + _3;   _5 = _4 + 4;   _6 = year / 4;   _7 = _5 + _6;   _8 = year / -100;   _9 = _7 + _8;   _10 = year / 400;   _11 = _9 + _10;   D.1884 = _11 % 7;   return D.1884; } ","[0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0]"
"float pspnxController (float input) {   float D.1880;    input = input - 1.28e+2;   if (input < 0.0) goto <D.1878>; else goto <D.1879>;   <D.1878>:   D.1880 = input / 1.28e+2;   // predicted unlikely by early return (on trees) predictor.   return D.1880;   <D.1879>:   D.1880 = input / 1.27e+2;   // predicted unlikely by early return (on trees) predictor.   return D.1880; } ","[0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1]"
"int res_hnok (const char * dn) {   int D.1898;   int ppch;   int pch;   int ch;    ppch = 0;   pch = 46;   dn.0_1 = dn;   dn = dn.0_1 + 1;   _2 = *dn.0_1;   ch = (int) _2;   goto <D.1884>;   <D.1885>:   {     int nch;      dn.1_3 = dn;     dn = dn.1_3 + 1;     _4 = *dn.1_3;     nch = (int) _4;     {       if (ch == 46) goto <D.1886>; else goto <D.1887>;       <D.1886>:       {         <<< error >>> NULL;         }       goto <D.1888>;       <D.1887>:       if (pch == 46) goto <D.1889>; else goto <D.1890>;       <D.1889>:       if (ch <= 64) goto <D.1894>; else goto <D.1895>;       <D.1895>:       if (ch > 90) goto <D.1894>; else goto <D.1892>;       <D.1894>:       if (ch <= 96) goto <D.1893>; else goto <D.1896>;       <D.1896>:       if (ch > 122) goto <D.1893>; else goto <D.1892>;       <D.1893>:       if (ch <= 47) goto <D.1891>; else goto <D.1897>;       <D.1897>:       if (ch > 57) goto <D.1891>; else goto <D.1892>;       <D.1891>:       D.1898 = 0;       // predicted unlikely by early return (on trees) predictor.       return D.1898;       <D.1892>:       goto <D.1899>;       <D.1890>:       if (nch == 46) goto <D.1900>; else goto <D.1903>;       <D.1903>:       if (nch == 0) goto <D.1900>; else goto <D.1901>;       <D.1900>:       if (ch <= 64) goto <D.1907>; else goto <D.1908>;       <D.1908>:       if (ch > 90) goto <D.1907>; else goto <D.1905>;       <D.1907>:       if (ch <= 96) goto <D.1906>; else goto <D.1909>;       <D.1909>:       if (ch > 122) goto <D.1906>; else goto <D.1905>;       <D.1906>:       if (ch <= 47) goto <D.1904>; else goto <D.1910>;       <D.1910>:       if (ch > 57) goto <D.1904>; else goto <D.1905>;       <D.1904>:       D.1898 = 0;       // predicted unlikely by early return (on trees) predictor.       return D.1898;       <D.1905>:       goto <D.1902>;       <D.1901>:       if (ch <= 64) goto <D.1914>; else goto <D.1915>;       <D.1915>:       if (ch > 90) goto <D.1914>; else goto <D.1912>;       <D.1914>:       if (ch <= 96) goto <D.1913>; else goto <D.1916>;       <D.1916>:       if (ch > 122) goto <D.1913>; else goto <D.1912>;       <D.1913>:       if (ch <= 47) goto <D.1911>; else goto <D.1917>;       <D.1917>:       if (ch > 57) goto <D.1911>; else goto <D.1912>;       <D.1911>:       if (ch != 45) goto <D.1918>; else goto <D.1919>;       <D.1918>:       D.1898 = 0;       // predicted unlikely by early return (on trees) predictor.       return D.1898;       <D.1919>:       <D.1912>:       <D.1902>:       <D.1899>:       <D.1888>:     }     ppch = pch;     pch = ch;     ch = nch;   }   <D.1884>:   if (ch != 0) goto <D.1885>; else goto <D.1883>;   <D.1883>:   D.1898 = 1;   return D.1898; } ","[1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
"int cvt_flip (int type, int flip) {   int D.1903;    if (flip == 0) goto <D.1901>; else goto <D.1902>;   <D.1901>:   D.1903 = type;   // predicted unlikely by early return (on trees) predictor.   return D.1903;   <D.1902>:   switch (type) <default: <D.1899>, case 7: <D.1879>, case 8: <D.1880>, case 9: <D.1881>, case 10: <D.1887>, case 11: <D.1888>, case 12: <D.1889>, case 15: <D.1882>, case 16: <D.1890>, case 25: <D.1891>, case 26: <D.1883>, case 28: <D.1892>, case 29: <D.1884>, case 31: <D.1893>, case 32: <D.1885>, case 34: <D.1895>, case 35: <D.1896>, case 37: <D.1897>, case 38: <D.1898>, case 43: <D.1894>, case 44: <D.1886>>   <D.1879>:   D.1903 = 10;   return D.1903;   <D.1880>:   D.1903 = 11;   return D.1903;   <D.1881>:   D.1903 = 12;   return D.1903;   <D.1882>:   D.1903 = 16;   return D.1903;   <D.1883>:   D.1903 = 25;   return D.1903;   <D.1884>:   D.1903 = 28;   return D.1903;   <D.1885>:   D.1903 = 31;   return D.1903;   <D.1886>:   D.1903 = 43;   return D.1903;   <D.1887>:   D.1903 = 7;   return D.1903;   <D.1888>:   D.1903 = 8;   return D.1903;   <D.1889>:   D.1903 = 9;   return D.1903;   <D.1890>:   D.1903 = 15;   return D.1903;   <D.1891>:   D.1903 = 26;   return D.1903;   <D.1892>:   D.1903 = 29;   return D.1903;   <D.1893>:   D.1903 = 32;   return D.1903;   <D.1894>:   D.1903 = 44;   return D.1903;   <D.1895>:   D.1903 = 35;   return D.1903;   <D.1896>:   D.1903 = 34;   return D.1903;   <D.1897>:   D.1903 = 38;   return D.1903;   <D.1898>:   D.1903 = 37;   return D.1903;   <D.1899>:   D.1903 = type;   return D.1903; } ","[0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1]"
